Report,Measure,State,Value,Score,Rank,LowerCI,UpperCI,Source,Data Year(s)
2024 Annual,Excessive Drinking - Less Than High School,AR,15.5,,29,10.3,20.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,AZ,11.8,,7,8.3,15.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,CA,12.5,,10,9.6,15.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,CO,18.3,,41,13.5,23,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,CT,13.6,,21,9.1,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,DC,19.9,,,9.5,30.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,DE,12.8,,11,6.8,18.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,FL,16,,33,10.1,21.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,GA,17.7,,39,12.5,22.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,HI,23.6,,46,14.9,32.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,IA,11,,4,7.3,14.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,ID,13.7,,23,9.3,18.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,IL,19.9,,43,14.4,25.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,IN,11.7,,6,8.4,15.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,KS,18.9,,42,12.8,25.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,LA,16.4,,34,11.8,21,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,MA,12.9,,14,8.4,17.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,MD,13.5,,20,9.8,17.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,ME,17.1,,36,11.6,22.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,MI,13.6,,21,8.5,18.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,MN,17,,35,12.9,21.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,MO,13.7,,23,8.8,18.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,MS,10.5,,3,5.5,15.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,MT,22,,44,14.7,29.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,NC,12.8,,11,7,18.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,ND,13,,15,6.7,19.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,NE,13.1,,17,9.5,16.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,NH,17.6,,38,9,26.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,NJ,15.9,,31,10.6,21.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,NM,13.2,,18,7,19.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,NV,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,NY,12.1,,8,9.5,14.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,OH,11.3,,5,7.1,15.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,OK,15.4,,27,10.8,20,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,OR,15.4,,27,10.2,20.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,RI,13.8,,25,8.9,18.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,SC,13,,15,9.3,16.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,SD,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,TN,12.1,,8,7.2,16.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,TX,15.7,,30,10.3,21.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,UT,18.1,,40,12.4,23.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,VA,6.5,,1,2.8,10.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,VT,14.8,,26,7,22.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,WA,17.3,,37,14.3,20.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,WI,13.3,,19,9.1,17.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,WV,7,,2,3.4,10.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,WY,15.9,,31,8.3,23.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,AK,16.3,,28,13.6,19.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,AL,13.2,,4,10.5,15.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,ALL,15.9,,,15.3,16.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,AR,13.7,,7,11.3,16.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,AZ,15.8,,22,13.8,17.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,CA,15.9,,24,13.9,17.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,CO,16.8,,32,14.6,18.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,CT,15.4,,18,12.8,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,DC,26,,,18.3,33.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,DE,15.5,,19,12,18.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,FL,14.5,,15,12,17,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,GA,13.5,,5,11.1,15.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,HI,20.5,,46,17.9,23.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,IA,21.6,,47,19.3,23.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,ID,16.9,,33,14.2,19.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,IL,17,,34,13.7,20.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,IN,16.1,,27,14.2,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,KS,15.6,,20,13.8,17.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,LA,18.1,,39,15.4,20.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,MA,17.9,,38,15.1,20.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,MD,14.7,,16,12.7,16.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,ME,16.5,,30,14.6,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,MI,15.7,,21,13.8,17.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,MN,17.5,,36,15.7,19.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,MO,16.5,,30,14.1,19,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,MS,14.3,,12,11.6,17,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,MT,18.7,,41,16.4,21,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,NC,15.3,,17,11.9,18.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,ND,23.9,,48,21.1,26.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,NE,20.2,,44,18.3,22.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,NH,18.3,,40,15.1,21.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,NJ,14,,11,11.6,16.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,NM,13.6,,6,9.9,17.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,NV,19.6,,42,14.6,24.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,NY,14.4,,14,12.7,16.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,OH,15.9,,24,14.1,17.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,OK,12.2,,3,10.4,14,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,OR,15.9,,24,13.5,18.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,RI,17,,34,13.7,20.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,SC,13.8,,9,12,15.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,SD,20,,43,15.3,24.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,TN,14.3,,12,11.7,16.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,TX,17.7,,37,14.5,20.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,UT,11.8,,2,10,13.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,VA,13.9,,10,11.2,16.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,VT,15.8,,22,13.5,18.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,WA,16.3,,28,15.1,17.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,WI,20.4,,45,18.4,22.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,WV,11.7,,1,9.3,14,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Some Post-High School,WY,13.7,,7,11.3,16,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",AK,18.3,,46,14.4,22.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",AL,10.7,,2,7.9,13.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",ALL,14,,,13.4,14.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",AR,13.2,,17,10.4,16,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",AZ,13.6,,23,11.2,16,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",CA,14.8,,31,12.4,17.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",CO,15.4,,37,12.7,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",CT,14.8,,31,11.6,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",DC,18.7,,,11.3,26.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",DE,12.5,,10,9.1,15.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",FL,15.3,,36,12.2,18.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",GA,12.8,,12,10.2,15.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",HI,19,,47,15.9,22.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",IA,16.1,,43,13.8,18.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",ID,13.3,,19,10.7,16,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",IL,16.1,,43,12.9,19.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",IN,12.3,,8,10.4,14.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",KS,15.7,,40,13.1,18.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",LA,12.8,,12,10.3,15.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",MA,14.5,,29,11.1,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",MD,11.2,,3,9,13.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",ME,13.3,,19,11.4,15.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",MI,14.5,,29,12,16.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",MN,14,,25,12.1,16,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",MO,13,,16,10.3,15.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",MS,13.8,,24,10.1,17.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",MT,16.7,,45,14,19.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",NC,12.9,,15,9.6,16.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",ND,14.9,,34,11.9,17.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",NE,16,,41,13.9,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",NH,12.5,,10,9.3,15.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",NJ,14.9,,34,11.3,18.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",NM,14,,25,10.1,17.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",NV,13.4,,21,8.9,17.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",NY,13.5,,22,11.6,15.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",OH,12.2,,6,10.4,14.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",OK,12.3,,8,10.1,14.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",OR,14.8,,31,11.8,17.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",RI,12.8,,12,9.7,15.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,"Excessive Drinking - $25,000-$49,999",SC,11.2,,3,9.1,13.2,"CDC, Behavioral Risk Factor Surveillance System",2023
